data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-03-22 09:16:10.393658;1231;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Randy Kline;feminino;dinheiro
2025-03-22 09:19:17.932667;1232;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Emily Clower;masculino;cartão de credito
2025-03-22 10:39:09.015898;1233;Goiânia;André Luiz;Smart Speaker Amazon Echo;Donald Marshall;feminino;cartão de credito
2025-03-22 10:39:19.063133;1234;Recife;Vanessa Lopes;Drone DJI Mini 3 Pro;Ronald Diaz;feminino;cartão de credito
2025-03-23 05:45:19.849282;1235;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Steve Roush;feminino;dinheiro
2025-03-23 10:29:17.811833;1236;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Paul Singh;feminino;cartão de débito
2025-03-23 10:35:13.464351;1237;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Howard Finke;feminino;PIX
2025-03-23 11:53:09.069356;1238;Fortaleza;Eduardo Nogueira;Drone DJI Mini 3 Pro;John Clyne;masculino;PIX
2025-03-23 11:55:09.148900;1239;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Richard Brimmer;masculino;PIX
2025-03-23 13:06:18.960596;1240;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Mabel Johnson;feminino;cartão de débito
2025-03-24 04:59:09.294725;1241;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Sunny Turcotte;masculino;PIX
2025-03-24 05:33:15.943094;1242;São Paulo;Carlos Souza;Smartphone Galaxy S23;Eric Klingensmith;masculino;PIX
2025-03-24 09:01:14.254683;1243;Curitiba;Juliana Weber;Xbox Series X;Samuel Davis;feminino;cartão de débito
2025-03-24 12:45:20.898440;1244;Fortaleza;Eduardo Nogueira;Xbox Series X;Jacob Rivas;masculino;dinheiro
2025-03-25 05:36:11.505796;1245;São Paulo;João Silva;SSD 1TB NVMe;Clinton Pettigrew;masculino;dinheiro
2025-03-25 10:47:20.536259;1246;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Oscar Santiago;feminino;cartão de credito
2025-03-25 11:55:10.705004;1247;Florianópolis;Roberto Krause;Monitor Gamer 27'' 144Hz;Angela Stgermain;masculino;cartão de débito
2025-03-25 13:18:21.088179;1248;Goiânia;André Luiz;Teclado Mecânico RGB;Cheryl Ingram;feminino;cartão de credito
2025-03-26 05:21:08.576191;1249;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Inez Trager;feminino;cartão de débito
2025-03-26 05:54:11.145972;1250;Goiânia;Márcio Castro;Tablet Amazon Fire HD 10;Trina Penn;masculino;cartão de débito
2025-03-26 06:54:10.198372;1251;Belo Horizonte;Fernanda Alves;Tablet Amazon Fire HD 10;Karyn Weiss;feminino;PIX
2025-03-26 08:35:12.008109;1252;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Robert Buchan;masculino;PIX
2025-03-26 08:38:14.184271;1253;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;James Cross;feminino;dinheiro
2025-03-27 04:05:20.587744;1254;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Ricardo Cox;feminino;dinheiro
2025-03-27 11:51:12.401192;1255;Florianópolis;Camila Schultz;Roteador Wi-Fi 6;Terry Rodriquez;feminino;PIX
2025-03-27 12:52:12.128842;1256;Fortaleza;Eduardo Nogueira;Xbox Series X;Phyllis Roling;masculino;PIX
2025-03-28 04:35:14.249041;1257;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Alvin Swallow;masculino;dinheiro
2025-03-28 10:24:08.782817;1258;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Albert Buresh;masculino;cartão de débito
2025-03-29 05:27:15.316367;1259;Recife;Vanessa Lopes;Console PlayStation 5;William Rabren;masculino;cartão de débito
2025-03-29 07:28:16.447291;1260;Goiânia;Simone Ribeiro;Drone DJI Mini 3 Pro;Hye Foster;masculino;dinheiro
2025-03-29 11:14:11.605983;1261;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Tommy Nolette;masculino;cartão de credito
2025-03-30 02:58:19.093632;1262;Curitiba;Juliana Weber;SSD 1TB NVMe;Lora Martinez;masculino;dinheiro
2025-03-30 03:32:11.886649;1263;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Bonnie Reando;masculino;cartão de débito
2025-03-30 03:51:11.456057;1264;Recife;Felipe Albuquerque;Console PlayStation 5;Tina Ezell;masculino;PIX
2025-03-30 05:08:15.235792;1265;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Yolanda Kodadek;feminino;cartão de débito
2025-03-30 05:56:17.585061;1266;Porto Alegre;Diego Gonçalves;Xbox Series X;Doris Gonzalez;feminino;PIX
2025-03-30 12:14:10.000153;1267;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Peggy Mott;masculino;PIX
2025-03-31 03:12:11.710288;1268;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Sandra Goodrum;feminino;PIX
2025-03-31 05:43:11.456952;1269;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Debra Whitaker;masculino;dinheiro
2025-03-31 05:43:15.683147;1270;Belo Horizonte;Ricardo Pereira;Mouse Gamer Sem Fio;Kai Marsh;masculino;PIX
2025-03-31 07:18:14.388346;1271;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;John Gutierrez;feminino;cartão de débito
2025-03-31 09:19:15.034602;1272;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Hsiu Powe;masculino;PIX
2025-03-31 12:31:13.138550;1273;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Michael Erickson;feminino;PIX
2025-04-01 04:16:13.648737;1274;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Anita Canevari;feminino;dinheiro
2025-04-01 06:21:13.873659;1275;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Bob Seys;feminino;cartão de credito
2025-04-01 07:17:12.050522;1276;Belo Horizonte;Marcos Lima;Xbox Series X;Shirley Glasco;masculino;cartão de débito
2025-04-01 07:30:16.850530;1277;Curitiba;Juliana Weber;Xbox Series X;Angela Hines;feminino;cartão de débito
2025-04-01 08:04:18.757243;1278;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Carl Czarnecki;feminino;cartão de débito
2025-04-01 08:11:08.893124;1279;Recife;Vanessa Lopes;Impressora Multifuncional HP;Ronald Toler;masculino;cartão de débito
2025-04-01 10:24:20.476503;1280;Salvador;Lucas Mendes;Teclado Mecânico RGB;Christopher Rainey;masculino;PIX
2025-04-02 04:05:11.523293;1281;Porto Alegre;Tatiana Martins;Xbox Series X;Marguerite Swanson;masculino;dinheiro
2025-04-02 06:15:08.902164;1282;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Frederick Davis;masculino;cartão de débito
2025-04-02 08:51:12.404275;1283;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Robert Hardy;feminino;cartão de débito
2025-04-02 09:59:19.966389;1284;Recife;Vanessa Lopes;Console PlayStation 5;Julia Dixon;feminino;cartão de débito
2025-04-02 10:25:14.000814;1285;São Paulo;João Silva;iPhone 15 Pro;Alison Perez;masculino;dinheiro
2025-04-02 11:42:21.093571;1286;Florianópolis;Camila Schultz;Impressora Multifuncional HP;Tammy Cascio;masculino;dinheiro
2025-04-03 04:35:08.303223;1287;Florianópolis;Camila Schultz;Smartwatch Xiaomi Mi Band 7;Richard Cobb;feminino;dinheiro
2025-04-03 05:44:08.395964;1288;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Harry Martin;feminino;cartão de débito
2025-04-03 08:34:12.340623;1289;São Paulo;João Silva;Câmera Canon EOS R6;Carolyn Diaz;feminino;dinheiro
2025-04-03 10:07:13.963223;1290;São Paulo;Maria Oliveira;Console PlayStation 5;Rebecca Kowalski;masculino;PIX
2025-04-03 10:50:08.485345;1291;Goiânia;André Luiz;Smart Speaker Amazon Echo;Lynda Bolek;masculino;PIX
2025-04-04 02:48:11.317970;1292;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Jerry Olivo;feminino;cartão de débito
2025-04-04 04:06:20.486731;1293;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Timothy Petty;masculino;dinheiro
2025-04-04 10:10:08.904772;1294;Salvador;Lucas Mendes;Xbox Series X;Frank Church;masculino;cartão de débito
2025-04-05 07:12:13.687292;1295;Goiânia;Márcio Castro;Impressora Multifuncional HP;Fred Johnson;masculino;dinheiro
2025-04-05 07:15:12.987261;1296;São Paulo;Carlos Souza;Console PlayStation 5;Robyn Pemberton;masculino;cartão de credito
2025-04-05 09:02:17.626711;1297;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Katherine Norman;feminino;cartão de débito
2025-04-05 09:16:11.603459;1298;São Paulo;Maria Oliveira;Fone de Ouvido Bluetooth Sony;George Egan;feminino;cartão de débito
2025-04-05 10:05:07.859956;1299;Curitiba;Juliana Weber;Xbox Series X;Virginia Jondle;feminino;cartão de credito
2025-04-05 11:25:14.034874;1300;Florianópolis;Roberto Krause;Xbox Series X;Matthew Clark;feminino;dinheiro
2025-04-06 04:28:09.558661;1301;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Jewell Atwood;feminino;cartão de credito
2025-04-06 07:47:12.280708;1302;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Paul Fleming;masculino;dinheiro
2025-04-06 09:54:07.826937;1303;Rio de Janeiro;Pedro Santos;Monitor Gamer 27'' 144Hz;Brandon Fisher;feminino;PIX
2025-04-06 10:13:11.792585;1304;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Carlos Roy;feminino;dinheiro
2025-04-06 12:50:10.950308;1305;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Lillian Wiley;masculino;cartão de débito
2025-04-06 13:24:14.187619;1306;Salvador;Patrícia Rocha;Caixa de Som JBL Charge 5;Theresa Noble;feminino;dinheiro
2025-04-07 05:05:07.514360;1307;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Karen Vann;feminino;cartão de débito
2025-04-07 05:32:13.963223;1308;São Paulo;Maria Oliveira;Teclado Mecânico RGB;Maria Mcdaniel;masculino;cartão de débito
2025-04-07 06:19:19.763001;1309;Florianópolis;Camila Schultz;Smartphone Galaxy S23;David Forster;masculino;PIX
2025-04-07 08:36:16.704818;1310;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Ivan Melvin;masculino;dinheiro
2025-04-07 09:36:16.427208;1311;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Thomas Bogan;feminino;cartão de credito
2025-04-07 10:26:16.426207;1312;Curitiba;Juliana Weber;iPhone 15 Pro;Margie Peterson;feminino;dinheiro
2025-04-08 03:47:19.027712;1313;Goiânia;André Luiz;Console PlayStation 5;Eva Lawlor;feminino;cartão de débito
2025-04-08 06:29:15.785879;1314;Belo Horizonte;Fernanda Alves;Drone DJI Mini 3 Pro;Clara Costa;feminino;cartão de débito
2025-04-08 06:29:20.361869;1315;Florianópolis;Camila Schultz;Xbox Series X;Evangelina Hileman;masculino;cartão de débito
2025-04-08 06:45:14.096143;1316;Curitiba;Juliana Weber;Xbox Series X;Bradley Hunter;masculino;cartão de credito
2025-04-08 07:33:10.143088;1317;Curitiba;Juliana Weber;Xbox Series X;William Stovall;masculino;cartão de credito
2025-04-08 08:36:10.826721;1318;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Leigh Seals;masculino;cartão de credito
2025-04-09 05:20:16.413160;1319;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Dixie Young;masculino;cartão de credito
2025-04-09 05:48:11.430133;1320;São Paulo;Carlos Souza;Teclado Mecânico RGB;William White;feminino;cartão de débito
2025-04-09 06:58:15.686147;1321;Goiânia;André Luiz;Câmera Canon EOS R6;Ian Reagan;feminino;cartão de débito
2025-04-09 09:26:19.425717;1322;Goiânia;André Luiz;Mouse Gamer Sem Fio;Jeremy Dingess;feminino;cartão de credito
2025-04-09 11:28:08.770489;1323;Salvador;Patrícia Rocha;SSD 1TB NVMe;Margaret Harris;feminino;PIX
2025-04-09 13:21:19.936908;1324;Porto Alegre;Tatiana Martins;Mouse Gamer Sem Fio;Debra Harmon;feminino;cartão de credito
2025-04-10 02:37:12.351635;1325;Porto Alegre;Diego Gonçalves;TV LED 55'' 4K Samsung;Jessica Perez;masculino;PIX
2025-04-10 04:28:08.361045;1326;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Terry Davis;masculino;dinheiro
2025-04-10 07:44:20.385897;1327;Florianópolis;Roberto Krause;Teclado Mecânico RGB;John Louis;feminino;cartão de credito
2025-04-10 08:48:14.834935;1328;Salvador;Lucas Mendes;Teclado Mecânico RGB;Gregory Mcclellan;feminino;dinheiro
2025-04-10 09:50:13.951709;1329;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Robert Jones;feminino;cartão de credito
2025-04-10 09:53:10.961417;1330;Florianópolis;Camila Schultz;SSD 1TB NVMe;Joan Sack;feminino;PIX
2025-04-10 11:25:12.266271;1331;Belo Horizonte;Marcos Lima;Monitor Gamer 27'' 144Hz;Rebecca Uribe;masculino;dinheiro
2025-04-10 12:02:18.662271;1332;São Paulo;Carlos Souza;Teclado Mecânico RGB;Savannah Grindle;feminino;PIX
2025-04-11 03:47:13.953623;1333;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Stewart Davis;feminino;dinheiro
2025-04-11 10:29:11.966770;1334;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Lauren Steier;feminino;PIX
2025-04-11 12:15:08.553534;1335;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;John Mccullough;masculino;cartão de credito
2025-04-12 09:11:14.982954;1336;Belo Horizonte;Marcos Lima;iPhone 15 Pro;Helen Hiltz;feminino;PIX
2025-04-13 02:37:12.514913;1337;Belo Horizonte;Ricardo Pereira;Roteador Wi-Fi 6;Tony Mooney;masculino;cartão de débito
2025-04-13 07:14:07.661338;1338;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Anthony James;feminino;cartão de débito
2025-04-13 08:41:11.329566;1339;Salvador;Lucas Mendes;Impressora Multifuncional HP;Natalie Mimaki;masculino;dinheiro
2025-04-13 12:25:14.067168;1340;Salvador;Patrícia Rocha;Console PlayStation 5;Carol Boone;masculino;dinheiro
2025-04-13 12:29:12.242469;1341;Curitiba;Juliana Weber;Webcam Full HD Logitech;Tony Avera;feminino;cartão de credito
2025-04-13 12:55:07.663846;1342;Fortaleza;Eduardo Nogueira;Notebook Dell Inspiron 15;Dorothy Gable;feminino;cartão de credito
2025-04-14 03:01:08.276795;1343;Rio de Janeiro;Pedro Santos;Impressora Multifuncional HP;Joe Bell;feminino;PIX
2025-04-14 04:04:16.028301;1344;Goiânia;André Luiz;iPhone 15 Pro;Julia Schofield;masculino;dinheiro
2025-04-14 08:00:11.236470;1345;Curitiba;Gustavo Schmidt;Teclado Mecânico RGB;Joseph Rockwell;masculino;cartão de débito
2025-04-14 12:49:09.625256;1346;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Jim Lentz;feminino;cartão de credito
2025-04-14 12:58:11.759646;1347;Salvador;Lucas Mendes;Caixa de Som JBL Charge 5;Phyllis Maurer;masculino;dinheiro
2025-04-15 05:32:08.555543;1348;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Dean Perez;masculino;cartão de credito
2025-04-15 08:46:18.544281;1349;São Paulo;Carlos Souza;Roteador Wi-Fi 6;Janie Bazile;feminino;cartão de débito
2025-04-15 09:51:15.635648;1350;Florianópolis;Camila Schultz;Xbox Series X;Louise Lopez;masculino;dinheiro
2025-04-15 11:45:21.406039;1351;Goiânia;André Luiz;Tablet Amazon Fire HD 10;John Kirksey;masculino;cartão de débito
2025-04-15 12:22:14.226516;1352;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Albert Boaz;feminino;cartão de débito
2025-04-15 12:39:20.545959;1353;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Lamont Foy;masculino;cartão de débito
2025-04-15 12:57:10.399536;1354;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Brian Robey;masculino;dinheiro
2025-04-16 05:44:13.823306;1355;Fortaleza;Eduardo Nogueira;Roteador Wi-Fi 6;Daniel Mitchell;feminino;PIX
2025-04-16 06:17:11.170650;1356;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Carolyn Ashley;feminino;cartão de credito
2025-04-16 09:27:17.510537;1357;Belo Horizonte;Ricardo Pereira;Xbox Series X;George Simonds;masculino;dinheiro
2025-04-16 10:10:07.835869;1358;Curitiba;Gustavo Schmidt;Xbox Series X;Ronald Dozier;feminino;cartão de débito
2025-04-17 04:35:16.060902;1359;Goiânia;Simone Ribeiro;Impressora Multifuncional HP;Ronald Bradley;feminino;PIX
2025-04-17 05:11:12.740820;1360;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Annie Sadan;feminino;cartão de credito
2025-04-17 06:27:09.831751;1361;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Kenneth Garcia;masculino;cartão de débito
2025-04-17 07:08:15.539712;1362;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Eva Nerbonne;feminino;PIX
2025-04-17 09:02:11.450071;1363;Belo Horizonte;Ricardo Pereira;Roteador Wi-Fi 6;Roberta Baer;masculino;dinheiro
2025-04-17 09:54:19.186485;1364;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Timothy Leary;masculino;dinheiro
2025-04-17 12:50:19.110835;1365;Fortaleza;Eduardo Nogueira;Smartphone Galaxy S23;Joe Wilson;feminino;cartão de credito
2025-04-18 05:27:14.031788;1366;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Jennifer Bonner;masculino;PIX
2025-04-18 08:47:15.430477;1367;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Daniel Roberts;masculino;dinheiro
2025-04-18 09:23:19.671230;1368;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;Jerry Forshey;masculino;cartão de credito
2025-04-18 13:07:12.560237;1369;Porto Alegre;Diego Gonçalves;Xbox Series X;Leslie Armand;feminino;cartão de débito
2025-04-19 03:55:09.148900;1370;Recife;Vanessa Lopes;Caixa de Som JBL Charge 5;Jane Taylor;feminino;cartão de credito
2025-04-19 04:49:11.508792;1371;Goiânia;Márcio Castro;Teclado Mecânico RGB;Esmeralda Kunz;feminino;dinheiro
2025-04-19 04:55:19.398805;1372;Salvador;Lucas Mendes;Teclado Mecânico RGB;Teresa Knighten;feminino;dinheiro
2025-04-19 11:36:10.654095;1373;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Larry Herman;masculino;cartão de credito
2025-04-19 12:09:11.815742;1374;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Novella Sykes;masculino;cartão de credito
2025-04-19 12:13:14.001875;1375;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Andrew Jaudon;masculino;PIX
2025-04-19 12:40:16.452396;1376;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Robert Harris;masculino;dinheiro
2025-04-19 13:21:16.569771;1377;Salvador;Lucas Mendes;Impressora Multifuncional HP;Patricia Toscani;feminino;cartão de débito
2025-04-20 03:44:13.953623;1378;Belo Horizonte;Marcos Lima;Impressora Multifuncional HP;Mark Weiss;masculino;cartão de débito
2025-04-20 03:46:12.511567;1379;Porto Alegre;Diego Gonçalves;SSD 1TB NVMe;Henry Lerner;feminino;cartão de credito
2025-04-20 05:10:09.002837;1380;Recife;Vanessa Lopes;Webcam Full HD Logitech;William Romaine;feminino;cartão de credito
2025-04-20 06:38:07.836868;1381;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Blake Priest;feminino;PIX
2025-04-20 11:30:09.204258;1382;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Oscar Gokey;feminino;cartão de credito
2025-04-20 12:04:14.895124;1383;Curitiba;Juliana Weber;Teclado Mecânico RGB;Gary Robles;masculino;cartão de débito
2025-04-20 12:06:17.375401;1384;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Casey Wagner;masculino;PIX
2025-04-20 13:13:14.542658;1385;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;Joyce Mullins;masculino;dinheiro
2025-04-21 03:32:09.442204;1386;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Muriel Lynch;feminino;cartão de credito
2025-04-21 03:44:14.443108;1387;Belo Horizonte;Fernanda Alves;SSD 1TB NVMe;Dan Small;feminino;cartão de credito
2025-04-21 04:44:15.031014;1388;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Lindsay Jett;feminino;cartão de débito
2025-04-21 04:48:09.627179;1389;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Kerrie Rose;masculino;PIX
2025-04-21 06:52:10.980463;1390;São Paulo;João Silva;Smartwatch Xiaomi Mi Band 7;Joseph Bradford;feminino;PIX
2025-04-21 08:30:15.704691;1391;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Miriam Gillikin;masculino;PIX
2025-04-21 08:35:19.459920;1392;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Michael Cash;feminino;dinheiro
2025-04-21 08:51:10.818400;1393;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Audrey Dorey;masculino;cartão de credito
2025-04-21 08:54:12.768438;1394;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Lavonda Bush;masculino;cartão de credito
2025-04-21 10:05:09.544131;1395;Curitiba;Gustavo Schmidt;Console PlayStation 5;Evelyn Cobb;masculino;dinheiro
2025-04-22 02:42:13.827304;1396;São Paulo;Carlos Souza;Xbox Series X;Luis Bunn;masculino;PIX
2025-04-22 04:10:10.879139;1397;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Jeffrey Wichmann;masculino;cartão de credito
2025-04-22 06:51:19.110835;1398;Rio de Janeiro;Ana Costa;Impressora Multifuncional HP;Rafael Ragland;feminino;cartão de credito
2025-04-22 10:39:08.194547;1399;Florianópolis;Camila Schultz;Smart Speaker Amazon Echo;Patty Godoy;masculino;PIX
2025-04-22 10:42:12.767527;1400;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Harry Obrien;masculino;cartão de credito
2025-04-23 04:08:10.187492;1401;Curitiba;Juliana Weber;Console PlayStation 5;Curtis Abreu;feminino;dinheiro
2025-04-23 05:50:19.393569;1402;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;Newton Spikes;masculino;dinheiro
2025-04-23 06:28:20.085615;1403;Belo Horizonte;Fernanda Alves;Webcam Full HD Logitech;Helen Parker;feminino;PIX
2025-04-23 07:36:11.456952;1404;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Allan Dunn;masculino;cartão de credito
2025-04-23 09:27:10.767376;1405;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Rima Hunderlach;masculino;PIX
2025-04-23 10:05:13.926673;1406;Belo Horizonte;Fernanda Alves;SSD 1TB NVMe;Martha Deleon;feminino;cartão de credito
2025-04-23 11:10:10.441680;1407;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Kenneth Gionest;feminino;dinheiro
2025-04-23 12:21:14.034874;1408;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Larry Evans;masculino;dinheiro
2025-04-24 05:29:18.945844;1409;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Thelma Ybanez;masculino;cartão de débito
2025-04-24 08:11:12.418416;1410;Porto Alegre;Diego Gonçalves;Fone de Ouvido Bluetooth Sony;John Edwards;feminino;dinheiro
2025-04-24 09:14:15.946007;1411;Salvador;Patrícia Rocha;Console PlayStation 5;William Toelke;feminino;cartão de débito
