data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-03-09 05:32:51.511989;1172;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Thomas Hernandez;masculino;cartão de débito
2025-03-09 07:40:55.051957;1173;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Neal Poole;masculino;cartão de débito
2025-03-09 09:59:58.297900;1174;Florianópolis;Roberto Krause;Impressora Multifuncional HP;Betty Corwin;FEmasculino;cartão de credito
2025-03-09 11:42:57.304221;1175;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Marcia Machado;FEmasculino;PIX
2025-03-09 14:44:54.372565;1176;Rio de Janeiro;Ana Costa;Xbox Series X;Thomas Ball;FEmasculino;cartão de credito
2025-03-10 05:30:59.177783;1177;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Mary Numbers;masculino;cartão de credito
2025-03-10 05:41:58.707300;1178;São Paulo;Maria Oliveira;iPhone 15 Pro;Jason Johnson;masculino;cartão de débito
2025-03-10 12:01:57.137805;1179;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Scott Reither;FEmasculino;cartão de débito
2025-03-10 13:40:54.164881;1180;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Gloria Walsh;masculino;dinheiro
2025-03-10 13:44:51.397739;1181;São Paulo;Carlos Souza;Smartphone Galaxy S23;Angela Williams;FEmasculino;cartão de credito
2025-03-10 13:55:59.249010;1182;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Mary Turner;FEmasculino;dinheiro
2025-03-11 04:42:54.427682;1183;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Deena Anderson;masculino;cartão de credito
2025-03-11 06:24:57.070185;1184;Curitiba;Juliana Weber;Smartphone Galaxy S23;Pauline Felix;masculino;cartão de credito
2025-03-12 05:52:52.370873;1185;Rio de Janeiro;Ana Costa;Xbox Series X;Nanci Gill;FEmasculino;cartão de débito
2025-03-12 09:06:56.459133;1186;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Jessica Donelson;masculino;PIX
2025-03-12 11:08:58.301900;1187;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Donald Young;masculino;cartão de credito
2025-03-12 14:57:54.676795;1188;Recife;Felipe Albuquerque;SSD 1TB NVMe;Elizabeth Seidlitz;masculino;dinheiro
2025-03-13 04:39:57.642863;1189;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Thomas Huges;FEmasculino;cartão de credito
2025-03-13 05:58:51.706649;1190;São Paulo;João Silva;Notebook Dell Inspiron 15;Mark Hensley;masculino;cartão de credito
2025-03-13 06:39:51.698653;1191;Recife;Vanessa Lopes;Smartphone Galaxy S23;Kayla Hansen;FEmasculino;cartão de credito
2025-03-13 08:58:50.064988;1192;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Ruth Vowell;FEmasculino;cartão de credito
2025-03-13 11:45:53.518176;1193;São Paulo;Maria Oliveira;SSD 1TB NVMe;Edward Queen;masculino;PIX
2025-03-13 14:30:51.269066;1194;Recife;Vanessa Lopes;Smartphone Galaxy S23;Dolores Dulaney;masculino;cartão de credito
2025-03-14 08:07:50.982398;1195;Goiânia;Simone Ribeiro;SSD 1TB NVMe;Gary Marquez;FEmasculino;PIX
2025-03-14 10:43:54.387070;1196;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Marie Crawford;masculino;cartão de credito
2025-03-15 04:42:56.112730;1197;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Louise Waldal;FEmasculino;dinheiro
2025-03-15 04:45:56.628636;1198;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Christine Gorman;FEmasculino;cartão de credito
2025-03-15 06:30:54.490596;1199;Salvador;Patrícia Rocha;Smartwatch Xiaomi Mi Band 7;Walter Rice;masculino;PIX
2025-03-15 07:06:51.548990;1200;Curitiba;Juliana Weber;Webcam Full HD Logitech;Stacy Camacho;FEmasculino;cartão de credito
2025-03-15 07:27:54.876209;1201;Salvador;Patrícia Rocha;Caixa de Som JBL Charge 5;William Solis;FEmasculino;dinheiro
2025-03-15 09:07:59.511300;1202;Florianópolis;Camila Schultz;Console PlayStation 5;David Delahoussaye;masculino;cartão de débito
2025-03-15 11:02:58.446080;1203;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Kyle Effron;masculino;cartão de credito
2025-03-15 11:51:51.028909;1204;São Paulo;Carlos Souza;Xbox Series X;Keith King;FEmasculino;PIX
2025-03-15 12:53:54.582297;1205;Goiânia;Márcio Castro;iPhone 15 Pro;Kim Smallwood;masculino;dinheiro
2025-03-16 04:35:51.504994;1206;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Eric Westrick;masculino;dinheiro
2025-03-16 05:17:54.157878;1207;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;Gary Tran;FEmasculino;cartão de débito
2025-03-16 06:17:50.778067;1208;São Paulo;Maria Oliveira;Webcam Full HD Logitech;Chong Baisden;masculino;cartão de credito
2025-03-16 06:51:51.985390;1209;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Thomas Allison;masculino;cartão de credito
2025-03-17 07:37:55.265812;1210;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Haley Joy;FEmasculino;dinheiro
2025-03-17 08:18:49.961922;1211;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Christopher Donato;FEmasculino;dinheiro
2025-03-17 10:00:49.806378;1212;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Michael Hathaway;FEmasculino;cartão de débito
2025-03-17 10:09:59.337988;1213;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;George Wright;FEmasculino;dinheiro
2025-03-17 10:16:54.874242;1214;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Oneida Daniels;FEmasculino;cartão de débito
2025-03-17 10:23:54.501104;1215;Fortaleza;Eduardo Nogueira;Xbox Series X;Gregory Alford;FEmasculino;PIX
2025-03-17 11:37:51.289072;1216;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Leonard Owen;FEmasculino;dinheiro
2025-03-17 12:49:52.646387;1217;Goiânia;Simone Ribeiro;Console PlayStation 5;Sharon Kennerly;masculino;cartão de credito
2025-03-17 14:53:52.873141;1218;Recife;Vanessa Lopes;Console PlayStation 5;Kenneth Holquin;FEmasculino;cartão de credito
2025-03-18 05:08:53.812888;1219;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Barbara Medina;masculino;cartão de débito
2025-03-18 06:30:56.329861;1220;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Stanley Welder;FEmasculino;cartão de credito
2025-03-18 09:51:54.389072;1221;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Jose Wheeles;masculino;PIX
2025-03-18 11:29:53.881882;1222;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Irma Wynn;FEmasculino;cartão de credito
2025-03-18 12:50:54.757939;1223;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Norman Smith;masculino;PIX
2025-03-18 13:41:52.952764;1224;Recife;Felipe Albuquerque;Xbox Series X;George Lee;FEmasculino;PIX
2025-03-19 08:32:54.884215;1225;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Marion Richart;FEmasculino;cartão de débito
2025-03-19 10:58:51.547995;1226;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Charles Rodriquez;masculino;cartão de credito
2025-03-20 06:23:50.433654;1227;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Steven Neal;masculino;PIX
2025-03-20 12:06:52.290158;1228;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Charles Salazar;masculino;dinheiro
2025-03-20 14:48:55.860823;1229;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Joann Redding;FEmasculino;dinheiro
2025-03-21 05:32:51.206065;1230;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Lisa Krock;FEmasculino;cartão de credito
2025-03-21 06:32:55.687947;1231;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Charles Bernard;masculino;cartão de débito
2025-03-21 07:26:57.269951;1232;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Alicia Stephens;masculino;cartão de credito
2025-03-21 10:24:57.758042;1233;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Teresa Cardwell;FEmasculino;cartão de débito
2025-03-21 12:51:53.811984;1234;Belo Horizonte;Fernanda Alves;Webcam Full HD Logitech;Helen Farmer;masculino;cartão de débito
2025-03-22 05:05:55.100462;1235;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Sarah Tejeiro;FEmasculino;dinheiro
2025-03-22 05:55:50.790069;1236;Goiânia;Simone Ribeiro;Smart Speaker Amazon Echo;Louis Sanzotta;FEmasculino;cartão de credito
2025-03-22 07:31:52.812139;1237;Goiânia;Márcio Castro;Notebook Dell Inspiron 15;Loretta Pedrick;masculino;cartão de credito
2025-03-22 07:43:57.307199;1238;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Gladis Deason;masculino;PIX
2025-03-22 09:40:56.579667;1239;Salvador;Patrícia Rocha;Console PlayStation 5;Jeffrey Santos;masculino;cartão de credito
2025-03-22 11:53:57.178799;1240;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;David Dill;masculino;dinheiro
2025-03-22 15:21:54.375563;1241;Fortaleza;Raquel Dias;TV LED 55'' 4K Samsung;Shane Halpern;masculino;PIX
2025-03-23 08:28:51.312589;1242;Fortaleza;Raquel Dias;Smart Speaker Amazon Echo;Marcia Kisner;FEmasculino;dinheiro
2025-03-23 11:49:58.408071;1243;São Paulo;Maria Oliveira;Impressora Multifuncional HP;Essie Shih;FEmasculino;cartão de débito
2025-03-23 13:56:51.289072;1244;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Siu Neill;FEmasculino;cartão de débito
2025-03-23 14:24:57.064199;1245;Recife;Felipe Albuquerque;Notebook Dell Inspiron 15;Jennifer Smith;FEmasculino;cartão de credito
2025-03-24 05:20:59.068788;1246;Belo Horizonte;Ricardo Pereira;Smart Speaker Amazon Echo;Matthew Lorna;masculino;cartão de credito
2025-03-24 06:14:51.611135;1247;Goiânia;Márcio Castro;Smartwatch Xiaomi Mi Band 7;Jill Alward;FEmasculino;dinheiro
2025-03-24 08:33:50.499746;1248;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Mel Frederick;masculino;cartão de credito
2025-03-24 10:50:54.102876;1249;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Gerard Gillispie;FEmasculino;cartão de credito
2025-03-24 11:24:56.580666;1250;Curitiba;Juliana Weber;TV LED 55'' 4K Samsung;Virginia Wicker;masculino;cartão de credito
2025-03-24 13:14:53.117782;1251;Porto Alegre;Diego Gonçalves;Smart Speaker Amazon Echo;Terri Lee;FEmasculino;PIX
2025-03-24 14:34:56.518084;1252;Recife;Felipe Albuquerque;Notebook Dell Inspiron 15;Kate Magyar;masculino;cartão de débito
2025-03-24 14:39:54.375563;1253;Curitiba;Juliana Weber;Teclado Mecânico RGB;Jim Leach;masculino;cartão de credito
2025-03-25 05:47:52.926660;1254;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Brandon Horne;masculino;dinheiro
2025-03-25 06:34:54.330662;1255;Curitiba;Juliana Weber;Console PlayStation 5;Steven Robins;FEmasculino;PIX
2025-03-25 09:51:58.314967;1256;Recife;Felipe Albuquerque;Xbox Series X;Jonathan Moreland;FEmasculino;cartão de credito
2025-03-25 12:31:57.074200;1257;Rio de Janeiro;Pedro Santos;Smartwatch Xiaomi Mi Band 7;Michael Hawkins;masculino;dinheiro
2025-03-25 15:14:56.960632;1258;Belo Horizonte;Ricardo Pereira;Tablet Amazon Fire HD 10;Tiffany Bauer;FEmasculino;dinheiro
2025-03-26 04:34:53.415420;1259;Goiânia;Simone Ribeiro;Console PlayStation 5;Deborah Porter;FEmasculino;cartão de credito
2025-03-26 05:22:58.163269;1260;Salvador;Patrícia Rocha;Tablet Amazon Fire HD 10;Craig Vandorp;FEmasculino;cartão de credito
2025-03-26 06:48:54.147877;1261;Recife;Vanessa Lopes;Xbox Series X;Melissa Wells;FEmasculino;dinheiro
2025-03-26 07:45:59.133785;1262;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Charles Scuderi;FEmasculino;cartão de credito
2025-03-26 08:57:56.870076;1263;Goiânia;Márcio Castro;Câmera Canon EOS R6;Paige Garcia;FEmasculino;cartão de credito
2025-03-26 12:38:51.503994;1264;Belo Horizonte;Marcos Lima;Smartphone Galaxy S23;David Robinson;masculino;cartão de débito
2025-03-26 13:36:49.572711;1265;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Victor Taylor;masculino;cartão de credito
2025-03-26 13:41:54.896901;1266;Goiânia;Simone Ribeiro;Notebook Dell Inspiron 15;Kathleen Cramer;masculino;cartão de credito
2025-03-26 13:53:57.249935;1267;Florianópolis;Roberto Krause;SSD 1TB NVMe;Peggy Garcia;masculino;cartão de débito
2025-03-27 05:29:58.541799;1268;Belo Horizonte;Fernanda Alves;Smartphone Galaxy S23;Charles Barlow;FEmasculino;cartão de credito
2025-03-27 06:44:55.302152;1269;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;Reginald Everett;masculino;PIX
2025-03-27 07:16:53.832883;1270;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Cathy Reagan;masculino;dinheiro
2025-03-27 08:51:58.599907;1271;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Craig Deike;masculino;PIX
2025-03-27 09:24:53.075182;1272;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Jeremy Owens;FEmasculino;PIX
2025-03-27 09:33:55.324244;1273;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Nicole Czelusniak;masculino;cartão de credito
2025-03-27 09:36:52.354871;1274;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Alton Eason;masculino;cartão de débito
2025-03-27 13:28:53.281223;1275;São Paulo;João Silva;Smartphone Galaxy S23;William Hambrick;FEmasculino;cartão de débito
2025-03-27 13:35:57.568074;1276;Salvador;Lucas Mendes;Teclado Mecânico RGB;Frances Carlson;FEmasculino;PIX
2025-03-27 13:38:51.721649;1277;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Teresa Heier;masculino;cartão de credito
2025-03-27 14:37:59.363973;1278;São Paulo;Carlos Souza;Câmera Canon EOS R6;Brian Gonzalez;FEmasculino;dinheiro
2025-03-28 08:47:54.563106;1279;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Darrel Rojas;masculino;PIX
2025-03-28 08:52:54.608795;1280;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Donna Mason;FEmasculino;dinheiro
2025-03-28 08:59:52.270256;1281;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Celia Sims;masculino;PIX
2025-03-28 13:50:57.925614;1282;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;Lynne Mehling;masculino;cartão de débito
2025-03-29 05:45:51.394739;1283;Fortaleza;Eduardo Nogueira;Fone de Ouvido Bluetooth Sony;Betty Paterson;masculino;dinheiro
2025-03-29 06:12:52.689392;1284;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Stacie Hairston;FEmasculino;dinheiro
2025-03-29 07:32:53.789297;1285;Fortaleza;Raquel Dias;Webcam Full HD Logitech;Gary Tweed;FEmasculino;cartão de débito
2025-03-29 09:42:51.455770;1286;Goiânia;André Luiz;Roteador Wi-Fi 6;Jaime Ainley;FEmasculino;PIX
2025-03-29 11:50:53.515068;1287;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Beau Madera;masculino;cartão de débito
2025-03-29 12:37:53.442335;1288;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Jenna Chun;FEmasculino;cartão de credito
2025-03-30 04:48:56.348882;1289;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Corina Girven;masculino;cartão de débito
2025-03-30 04:59:54.555189;1290;São Paulo;Maria Oliveira;Xbox Series X;Patrick Webb;masculino;PIX
2025-03-30 07:47:56.563731;1291;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Larry Watkins;masculino;cartão de credito
2025-03-30 08:43:55.268830;1292;São Paulo;Carlos Souza;Teclado Mecânico RGB;Charles Girdley;masculino;dinheiro
2025-03-30 09:09:56.434041;1293;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Dominick Madrid;FEmasculino;dinheiro
2025-03-30 09:52:54.106879;1294;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Arnoldo Toon;FEmasculino;PIX
2025-03-30 12:17:54.455589;1295;Goiânia;André Luiz;Monitor Gamer 27'' 144Hz;Angie Foltz;FEmasculino;cartão de débito
2025-03-30 15:18:56.384019;1296;Recife;Vanessa Lopes;Console PlayStation 5;Tennille Simmons;FEmasculino;dinheiro
2025-03-31 04:29:59.369970;1297;São Paulo;Carlos Souza;Drone DJI Mini 3 Pro;Diane Mcginty;masculino;cartão de credito
2025-03-31 05:24:55.794155;1298;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Raymond Young;FEmasculino;cartão de credito
2025-03-31 09:51:57.941701;1299;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Gail Perez;FEmasculino;PIX
2025-03-31 10:20:56.563731;1300;Salvador;Lucas Mendes;Smart Speaker Amazon Echo;Cheryl Moore;masculino;cartão de credito
2025-03-31 12:24:54.501104;1301;Belo Horizonte;Fernanda Alves;Teclado Mecânico RGB;Michelle Bryant;FEmasculino;cartão de débito
2025-03-31 12:45:53.386829;1302;Salvador;Patrícia Rocha;Drone DJI Mini 3 Pro;Vivian Isaacs;FEmasculino;dinheiro
2025-04-01 10:20:51.287074;1303;Goiânia;André Luiz;Teclado Mecânico RGB;Ronald Goodson;FEmasculino;cartão de débito
2025-04-01 12:06:50.500750;1304;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;Dwayne Christensen;masculino;cartão de credito
2025-04-02 05:18:54.802104;1305;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Melvin Sprague;masculino;dinheiro
2025-04-02 09:44:56.599808;1306;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;June Lucia;masculino;cartão de credito
2025-04-02 10:58:53.322827;1307;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;Vince Nelson;masculino;cartão de débito
2025-04-02 11:32:51.193067;1308;Belo Horizonte;Ricardo Pereira;Webcam Full HD Logitech;Michael Negrete;FEmasculino;cartão de credito
2025-04-02 12:05:52.024559;1309;Goiânia;André Luiz;iPhone 15 Pro;Josephine Paulding;masculino;cartão de credito
2025-04-02 14:51:49.851824;1310;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Leslie Trout;FEmasculino;cartão de credito
2025-04-03 07:45:58.503794;1311;Curitiba;Gustavo Schmidt;SSD 1TB NVMe;Bertha Flores;masculino;dinheiro
2025-04-03 11:35:52.862141;1312;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Lillie Shultz;masculino;PIX
2025-04-03 15:14:53.075182;1313;Belo Horizonte;Marcos Lima;Mouse Gamer Sem Fio;Michael Baron;masculino;dinheiro
2025-04-04 05:32:51.609132;1314;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Marie Littlefield;masculino;PIX
2025-04-04 05:35:52.281157;1315;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Pat Stambaugh;FEmasculino;cartão de débito
2025-04-04 05:56:51.269066;1316;Rio de Janeiro;Ana Costa;TV LED 55'' 4K Samsung;Dorothy West;FEmasculino;PIX
2025-04-04 09:23:54.144878;1317;São Paulo;João Silva;iPhone 15 Pro;Merna Ramsey;FEmasculino;dinheiro
2025-04-04 13:51:54.800104;1318;Salvador;Patrícia Rocha;Mouse Gamer Sem Fio;Donna Keeler;FEmasculino;PIX
2025-04-04 15:02:55.838825;1319;Florianópolis;Camila Schultz;Xbox Series X;Brian Hutchins;masculino;dinheiro
2025-04-05 11:43:51.019910;1320;Salvador;Lucas Mendes;Smartphone Galaxy S23;Michael Haug;FEmasculino;dinheiro
2025-04-06 06:38:50.482578;1321;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Andrew Dupree;masculino;PIX
2025-04-06 10:39:53.496151;1322;Recife;Felipe Albuquerque;SSD 1TB NVMe;Leona Bentley;FEmasculino;cartão de credito
2025-04-06 12:05:56.433040;1323;Belo Horizonte;Fernanda Alves;Monitor Gamer 27'' 144Hz;Chelsea Diaz;FEmasculino;cartão de credito
2025-04-06 15:11:52.968662;1324;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Ronald Dow;masculino;cartão de débito
2025-04-07 06:54:56.387031;1325;Curitiba;Gustavo Schmidt;Drone DJI Mini 3 Pro;Kayla Candelario;masculino;dinheiro
2025-04-07 11:41:54.879209;1326;Florianópolis;Camila Schultz;Smartphone Galaxy S23;John Long;FEmasculino;cartão de credito
2025-04-07 14:06:51.813163;1327;Curitiba;Juliana Weber;Monitor Gamer 27'' 144Hz;Lois Rosen;masculino;cartão de débito
2025-04-08 04:32:50.826142;1328;Curitiba;Juliana Weber;Teclado Mecânico RGB;Ruth Mcsween;masculino;cartão de débito
2025-04-08 05:32:49.601487;1329;Curitiba;Juliana Weber;Xbox Series X;Charles Peevy;FEmasculino;dinheiro
2025-04-08 06:09:50.951313;1330;Curitiba;Juliana Weber;Webcam Full HD Logitech;Amy Ruiz;FEmasculino;PIX
2025-04-08 08:27:50.077992;1331;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;Adrian Alvear;masculino;cartão de débito
2025-04-08 12:40:53.828886;1332;São Paulo;Maria Oliveira;Monitor Gamer 27'' 144Hz;Lisha Carranza;masculino;dinheiro
2025-04-08 13:13:55.290005;1333;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Charles Clore;masculino;cartão de débito
2025-04-09 04:49:50.879176;1334;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Gail Godby;masculino;cartão de credito
2025-04-09 06:38:56.775728;1335;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Rachael Diggins;FEmasculino;cartão de débito
2025-04-09 07:12:57.306205;1336;São Paulo;João Silva;Fone de Ouvido Bluetooth Sony;Patricia Stokes;masculino;cartão de débito
2025-04-09 09:33:51.455770;1337;Salvador;Lucas Mendes;Tablet Amazon Fire HD 10;James Turner;masculino;dinheiro
2025-04-09 11:21:57.054185;1338;Florianópolis;Camila Schultz;Webcam Full HD Logitech;Kara Lavigne;masculino;dinheiro
2025-04-09 13:24:58.713286;1339;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Lynell Wheeler;FEmasculino;cartão de débito
2025-04-09 14:26:52.362785;1340;Belo Horizonte;Marcos Lima;Fone de Ouvido Bluetooth Sony;Thomas Beck;FEmasculino;cartão de débito
2025-04-10 04:32:57.272934;1341;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Lois Fairfax;masculino;cartão de débito
2025-04-10 07:20:52.892655;1342;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Walter Holliday;FEmasculino;cartão de credito
2025-04-10 07:45:58.329967;1343;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Jerry Scott;FEmasculino;dinheiro
2025-04-10 08:21:53.737041;1344;São Paulo;Maria Oliveira;iPhone 15 Pro;Margie Holman;masculino;PIX
2025-04-10 11:40:51.434737;1345;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Rebecca Bright;FEmasculino;dinheiro
2025-04-11 07:23:52.073463;1346;Recife;Felipe Albuquerque;TV LED 55'' 4K Samsung;Christina Rivera;FEmasculino;dinheiro
2025-04-11 08:43:57.640766;1347;Florianópolis;Roberto Krause;SSD 1TB NVMe;John Guajardo;masculino;dinheiro
2025-04-11 08:53:54.256391;1348;Fortaleza;Raquel Dias;Teclado Mecânico RGB;Katie Twine;masculino;cartão de credito
2025-04-11 08:57:57.765040;1349;Porto Alegre;Diego Gonçalves;Smartwatch Xiaomi Mi Band 7;Jason Mahon;masculino;cartão de credito
2025-04-12 04:53:54.562200;1350;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Josephine Watson;masculino;dinheiro
